ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000017419;PN 78;CLASSE 17;VC;420000;1;175+825;0.581873322740955;48.14075288775066;OUI;48.14075288775066, 0.5818733227409548
10000017045;PN 417;CLASSE 17;VC;470000;1;546+668;-2.529880047443328;47.69520464363639;;47.69520464363639, -2.529880047443328
10000015013;PN 47;CLASSE 17;CD 443-0;321000;1;109+678;1.161403275157296;49.470354742042765;;49.470354742042765, 1.161403275157296
10000022821;PN 103;CLASSE 17;VC;648000;1;084+475;0.628769572268287;43.65675425461492;OUI;43.65675425461492, 0.6287695722682866
10000026873;PN 13;CLASSE 17;VC;790000;1;386+288;3.224803272347498;46.03195299141328;OUI;46.03195299141328, 3.2248032723474984
10000024137;PN 18;CLASSE 20;VC;831000;1;109+256;3.106949157026964;48.41916819259726;;48.41916819259726, 3.106949157026964
10000017008;PN 15;CLASSE 17;CD 42-0;468000;1;402+995;-1.776816765184944;47.8733472657624;;47.8733472657624, -1.776816765184944
10000022580;PN 339;CLASSE 17;CD 47-0;590000;2;620+853;1.501583667166129;44.30849549882799;;44.30849549882799, 1.5015836671661291
10000014533;PN 46;CLASSE 17;CD 810-0;261000;1;069+772;3.215812321628169;49.714024957798685;;49.714024957798685, 3.2158123216281687
10000024769;PN 5;CLASSE 17;VC;850000;1;409+808;5.863636635232288;46.88636705322727;;46.88636705322727, 5.863636635232288
10000021792;PN 67;CLASSE 14;VC;571000;1;046+936;0.562754184260978;47.047814394223025;;47.047814394223025, 0.5627541842609783
10000024249;PN 21;CLASSE 17;CD 15-2;755000;1;257+220;4.174737172539984;47.38283700971016;;47.38283700971016, 4.1747371725399836
10000015903;PN 42;CLASSE 17;VC;415000;1;055+968;-1.45897391149729;48.9844599070108;;48.9844599070108, -1.4589739114972904
10000014863;PN 11;CLASSE 17;CD 28-0;330000;2;038+506;1.981092240284294;49.09084356380153;;49.09084356380153, 1.9810922402842936
10000010282;PN 6;CLASSE 20;VC;12000;1;173+299;4.133272858618705;48.2766970797145;;48.2766970797145, 4.133272858618705
10000013004;PN 84;CLASSE 20;VC;325000;1;103+615;1.959109311065426;49.60071933018564;;49.60071933018564, 1.9591093110654259
10000021939;PN 43;CLASSE 17;VC;594000;1;258+627;0.793745741282265;47.27638824383864;;47.27638824383864, 0.7937457412822653
10000011561;PN 129;CLASSE 19;CD 112-0;70000;1;360+476;6.253676977415298;48.64087726499207;;48.64087726499207, 6.253676977415298
10000011375;PN 43;CLASSE 17;VC;62000;1;016+987;6.695702850848587;48.19633740087978;;48.19633740087978, 6.695702850848587
10000026164;PN 410;CLASSE 17;CD 653-0;719000;1;687+644;2.186452456507489;44.96774495698265;OUI;44.96774495698265, 2.1864524565074888
10000016617;PN 122;CLASSE 17;CD 85-0;415000;1;130+764;-1.690235394343759;48.52249032391489;;48.52249032391489, -1.6902353943437594
10000022258;PN 95;CLASSE 20;VC;682000;1;064+818;2.371399907348758;47.62082394352399;;47.62082394352399, 2.371399907348758
10000011397;PN 69;CLASSE 20;VC;62000;1;028+983;6.817616217652774;48.208113210613746;;48.208113210613746, 6.817616217652774
10000023019;PN 77-2;CLASSE 41;CP;652000;1;217+932;0.023311440569478;43.47386827519496;;43.47386827519496, 0.023311440569478415
10000023153;PN 46;CLASSE 17;VC;672000;1;053+362;1.61112715657307;43.21340341867169;OUI;43.21340341867169, 1.61112715657307
10000024241;PN 13-2;CLASSE 32;VC;755000;1;250+230;4.128108211791891;47.43029399866394;;47.43029399866394, 4.128108211791891
10000022381;PN 104;CLASSE 20;VC;686000;1;124+193;1.981946845111752;47.944468711499695;;47.944468711499695, 1.981946845111752
10000018262;PN 70;CLASSE 20;VC;525000;1;075+162;-1.004060381902979;46.67946349821633;;46.67946349821633, -1.0040603819029787
10000009825;PN 7;CLASSE 32;VC;70000;1;041+907;2.863093317060755;48.938489261804456;;48.938489261804456, 2.863093317060755
10000015428;PN 13;CLASSE 17;CD 149-0;358000;1;181+722;0.77512980087035;49.71992108882788;;49.71992108882788, 0.7751298008703499
10000014064;PN 114;CLASSE 17;CD 130-0;308000;1;112+147;1.903206161480328;50.41986235543333;;50.41986235543333, 1.9032061614803282
10000012866;PN 45;CLASSE 17;CD 62-0;317000;1;030+375;2.451783011065988;49.37732533037081;;49.37732533037081, 2.451783011065988
10000024081;PN 25;CLASSE 17;VC;755000;1;222+185;3.882760635503987;47.527806222128916;;47.527806222128916, 3.8827606355039874
10000028142;PN 1;CLASSE 18;RD 1555;943000;1;004+541;6.514987746845947;43.480616942987545;;43.480616942987545, 6.5149877468459465
10000017025;PN 34;CLASSE 17;VC;468000;1;435+252;-1.974460711005132;47.66685026301865;;47.66685026301865, -1.9744607110051322
10000009946;PN 85;CLASSE 19;CD 91-0;1000;1;160+724;4.026406144897157;48.33564224630413;;48.33564224630413, 4.026406144897157
10000014130;PN 103;CLASSE 11;CD 204-0;310000;1;102+309;1.846934706366655;50.66608922182576;;50.66608922182576, 1.8469347063666546
10000011823;PN 82;CLASSE 17;CD 84-0;159000;1;064+877;7.262558985854634;49.05517176964829;;49.05517176964829, 7.262558985854634
10000014308;PN 88;CLASSE 17;CD 155-0;232000;1;118+373;2.540730076042923;49.663848283500464;;49.663848283500464, 2.5407300760429234
10000023667;PN 197;CLASSE 10;CD 38-0;686000;1;174+226;2.562883385951357;48.00030217244459;;48.00030217244459, 2.5628833859513573
10000016567;PN 39;CLASSE 20;CD 132-9;558000;1;037+194;1.565829104330744;48.06100479892849;;48.06100479892849, 1.5658291043307437
10000013260;PN 160;CLASSE 17;VC;259000;2;197+043;3.219792943813984;50.19308716478465;;50.19308716478465, 3.2197929438139843
10000013604;PN 37;CLASSE 17;CD 937-0;289000;1;037+780;2.669494266730589;50.5332735615438;;50.5332735615438, 2.6694942667305894
10000023491;PN 122;CLASSE 17;VC;736000;1;415+870;2.141505683808534;43.943775646239736;;43.943775646239736, 2.141505683808534
10000018610;PN 125;CLASSE 17;VC;534000;1;060+020;-1.875921547320965;46.835888747158236;;46.835888747158236, -1.875921547320965
10000016332;PN 31;CLASSE 20;CD 323-7;409000;1;022+633;1.293294735928246;48.58639784137562;;48.58639784137562, 1.2932947359282456
10000010836;PN 66;CLASSE 17;CD 15-0;210000;1;038+277;4.718452640100384;49.321387581227214;;49.321387581227214, 4.7184526401003835
10000024341;PN 65;CLASSE 17;CD 61-0;760000;1;109+023;4.240043057296661;46.863739013697305;;46.863739013697305, 4.240043057296661
10000018188;PN 30;CLASSE 20;VC;524000;1;023+638;-0.053794864695748;46.6630462956951;;46.6630462956951, -0.053794864695748235
10000027515;PN 49;CLASSE 10;CD 1508-0;898000;1;035+328;6.408263999599741;45.75013610767262;;45.75013610767262, 6.408263999599741
10000017961;PN 241;CLASSE 17;VC;515000;1;305+659;-0.135104045866975;47.308786615214686;OUI;47.308786615214686, -0.13510404586697514
10000017412;PN 2;CLASSE 17;VC;499500;1;001+743;-3.383818679044699;47.742825154226416;;47.742825154226416, -3.383818679044699
10000027852;PN 1;CLASSE 11;VC;830649;1;001+032;5.259787668301042;43.42120115566994;;43.42120115566994, 5.259787668301042
10000022990;PN 181;CLASSE 19;CD 940-0;650000;1;177+670;-0.052031017427213;43.09978524403485;;43.09978524403485, -0.052031017427213014
10000014117;PN 69;CLASSE 17;CD 210-0;310000;1;071+810;2.24656602766439;50.706908880973984;;50.706908880973984, 2.24656602766439
10000027254;PN 35;CLASSE 10;CD 984-3;891000;1;167+064;6.047823886823646;46.290762094969296;;46.290762094969296, 6.047823886823646
10000015118;PN 61;CLASSE 17;CD 28-0;340000;1;190+831;0.562790406093993;49.603673136235145;OUI;49.603673136235145, 0.5627904060939934
10000016826;PN 4;CLASSE 17;CD 175-0;441000;1;382+274;-1.655295607363171;48.15087139805088;;48.15087139805088, -1.655295607363171
10000022527;PN 172;CLASSE 19;RN 151-0;695000;1;238+735;2.253835231338466;46.996405255650956;;46.996405255650956, 2.2538352313384657
10000010322;PN 12;CLASSE 17;CD 6-0;13000;1;009+528;4.581969658028257;48.52458680958926;;48.52458680958926, 4.581969658028257
10000022332;PN 17;CLASSE 14;CD 921-0;684000;1;079+160;2.202238409332738;48.29389063946663;;48.29389063946663, 2.2022384093327383
10000023719;PN 20;CLASSE 17;VC;745000;1;041+132;2.420486385935915;48.566314810776866;;48.566314810776866, 2.420486385935915
10000024134;PN 117;CLASSE 19;CD 187-0;830000;1;191+824;3.945956985606952;47.89305897829438;;47.89305897829438, 3.945956985606952
10000027547;PN 25;CLASSE 17;Chemin des 3 poiriers;899000;1;024+870;6.375404072966413;45.66567627079312;OUI;45.66567627079312, 6.375404072966413
10000010083;PN 82;CLASSE 20;VC;6000;2;069+237;4.161721588969508;48.41598820786205;;48.41598820786205, 4.161721588969508
10000017478;PN 10;CLASSE 14;CD 21-0;428000;1;012+324;0.029012225264196;48.204184655684536;;48.204184655684536, 0.029012225264196372
10000014044;PN 96;CLASSE 17;CD 107-0;308000;1;093+751;2.127986769334301;50.40319469229804;;50.40319469229804, 2.127986769334301
10000020410;PN 276;CLASSE 17;VC;650000;1;250+806;-0.717628095728854;43.465914463082264;;43.465914463082264, -0.7176280957288536
10000013465;PN 8;CLASSE 19;VC;268000;1;264+439;3.168106764731391;50.621385104331814;;50.621385104331814, 3.1681067647313905
10000024523;PN 86;CLASSE 14;CD 928-0;838000;1;246+688;4.711022452467178;47.83886401192132;;47.83886401192132, 4.711022452467178
10000018331;PN 144;CLASSE 20;VC;525000;1;141+171;-0.297600867309581;46.916903754779284;;46.916903754779284, -0.29760086730958085
10000011780;PN 90;CLASSE 17;VC;140000;1;122+917;6.4828372233605;48.96314040902193;;48.96314040902193, 6.4828372233605
10000018366;PN 23;CLASSE 17;CD 91-0;527000;1;021+244;-1.041249306300696;47.033426046193355;;47.033426046193355, -1.0412493063006958
10000010948;PN 35;CLASSE 17;CD 671-0;838000;1;202+386;4.382129161072754;48.085436653209584;;48.085436653209584, 4.382129161072754
10000017283;PN 500;CLASSE 20;VC;476000;1;670+073;-3.874489111603183;47.936378574114244;;47.936378574114244, -3.8744891116031828
10000011674;PN 1;CLASSE 20;VC;88000;1;002+100;5.521360356744443;48.811657868088375;;48.811657868088375, 5.5213603567444425
10000019317;PN 66;CLASSE 20;VC;574000;1;042+783;0.072575689209417;46.84832642246824;;46.84832642246824, 0.0725756892094167
10000024984;PN 5;CLASSE 17;CD 105-0;871000;1;005+995;5.906019861022839;47.18253350373567;;47.18253350373567, 5.906019861022839
10000011591;PN 61;CLASSE 17;VC;85000;1;245+731;5.077143217609155;49.11723912813333;;49.11723912813333, 5.077143217609155
10000011614;PN 90;CLASSE 17;RN 3-0;85000;1;261+951;5.224098965489062;49.11666642619109;;49.11666642619109, 5.224098965489062
10000022304;PN 108;CLASSE 20;VC;683000;1;142+252;2.073652045666529;48.081792502856885;;48.081792502856885, 2.0736520456665293
10000010832;PN 59;CLASSE 17;CD 21-0;210000;1;033+909;4.685477476033425;49.346370886964955;;49.346370886964955, 4.685477476033425
10000022353;PN 7;CLASSE 20;VC;684000;1;100+527;2.265738428143211;48.13392206118677;;48.13392206118677, 2.2657384281432105
10000021593;PN 112;CLASSE 20;VC;550000;1;158+575;1.21766080202609;47.89609052611119;;47.89609052611119, 1.2176608020260904
10000013218;PN 43;CLASSE 17;VC;257000;1;034+993;3.40762060858197;50.450408590534686;;50.450408590534686, 3.40762060858197
10000027976;PN 48;CLASSE 17;CD 104-0;915000;2;333+888;6.556475932725191;44.77711775346854;;44.77711775346854, 6.556475932725191
10000016810;PN 39;CLASSE 42;CP;439000;1;022+916;-1.156770482079051;48.2573750147326;;48.2573750147326, -1.1567704820790508
10000021603;PN 123-2;CLASSE 32;Autre;550000;1;173+020;1.086226684569821;47.819989055124864;;47.819989055124864, 1.0862266845698214
10000024244;PN 16;CLASSE 17;VC;755000;1;253+154;4.144104682777298;47.409260138369966;;47.409260138369966, 4.144104682777298
10000015266;PN 26;CLASSE 17;VC;350000;1;194+045;1.065533107162684;49.87744822180384;;49.87744822180384, 1.0655331071626843
10000021994;PN 206;CLASSE 20;VC;598000;1;289+438;0.685137709962968;46.980116486421615;;46.980116486421615, 0.6851377099629676
10000021967;PN 78;CLASSE 20;VC;594000;1;280+461;0.999781143051112;47.15046591009312;;47.15046591009312, 0.9997811430511115
10000009727;PN 14;CLASSE 17;CD 143-6;2000;1;050+639;2.878514672667534;48.74636339485685;;48.74636339485685, 2.8785146726675337
10000018244;PN 49;CLASSE 20;VC;525000;1;052+650;-1.238931802050547;46.6675370149776;;46.6675370149776, -1.2389318020505469
10000023779;PN 83;CLASSE 14;CD 38-0;745000;1;114+654;2.639395871281671;48.0416063679346;;48.0416063679346, 2.6393958712816707
10000021887;PN 202;CLASSE 17;CD 158-0;593000;1;267+266;1.239641953422066;47.34383334857982;;47.34383334857982, 1.2396419534220655
10000018466;PN 67;CLASSE 17;VC;530000;1;085+741;-1.409147111718737;46.59061260661742;;46.59061260661742, -1.4091471117187373
10000009724;PN 2;CLASSE 17;VC;2000;1;039+341;2.741452758442833;48.74342004450237;;48.74342004450237, 2.741452758442833
10000022561;PN 307;CLASSE 17;CD 12-0;590000;2;550+336;1.412520604371643;44.815373986029364;;44.815373986029364, 1.4125206043716425
10000016854;PN 32;CLASSE 17;VC;441000;1;435+916;-1.790655269321538;48.571129764784;;48.571129764784, -1.7906552693215383
10000017053;PN 428;CLASSE 17;VC;470000;1;559+596;-2.698512331652531;47.70340247705325;OUI;47.70340247705325, -2.6985123316525312
10000021140;PN 91;CLASSE 17;VC;621000;1;144+925;1.497076481113217;45.147826083015396;OUI;45.147826083015396, 1.4970764811132173
10000026368;PN 120;CLASSE 17;CD 189-0;750000;1;292+018;3.18892822590681;46.71369250308536;;46.71369250308536, 3.1889282259068095
10000016709;PN 214;CLASSE 18;CD 61-0;420000;1;405+451;-2.051577238080462;48.18980701898472;;48.18980701898472, -2.0515772380804624
10000020089;PN 373;CLASSE 17;VC;631000;1;639+422;0.732992097672412;44.27562513240469;;44.27562513240469, 0.7329920976724117
10000011593;PN 63;CLASSE 17;VC;85000;1;248+674;5.083099827422019;49.1371478496415;;49.1371478496415, 5.083099827422019
10000028010;PN 34;CLASSE 20;Autre;923000;1;063+224;5.35105990693306;43.734197181193856;;43.734197181193856, 5.3510599069330596
10000010327;PN 18;CLASSE 20;VC;13000;1;012+330;4.579140992350977;48.54971381477783;;48.54971381477783, 4.579140992350977
10000020199;PN 109-2;CLASSE 17;VC;640000;1;125+142;0.502621133829108;44.24040714830874;OUI;44.24040714830874, 0.5026211338291084
10000024184;PN 203;CLASSE 17;CD 20-0;1000;1;359+371;6.031797489205949;47.77110799863436;;47.77110799863436, 6.031797489205949
10000012724;PN 44;CLASSE 17;VC;232000;1;072+215;2.766458117266271;49.31223767838623;;49.31223767838623, 2.7664581172662714
10000027879;PN 59;CLASSE 20;VC;905000;1;274+199;5.845297453276058;44.303750327240394;;44.303750327240394, 5.845297453276058
10000024044;PN 12;CLASSE 20;VC;753000;1;244+803;3.336650106934748;47.49695569690306;;47.49695569690306, 3.336650106934748
10000132001;PN 12;CLASSE 14;VC;54000;1;102+144;6.405061614268218;47.887431532265985;;47.887431532265985, 6.405061614268218
10000025296;PN 59;CLASSE 17;CD 39-0;775000;1;083+202;4.566566388636952;45.92070060074425;;45.92070060074425, 4.566566388636952
10000012015;PN 12;CLASSE 17;CD 465-0;55000;1;442+309;6.830400472793189;47.731442845594266;;47.731442845594266, 6.830400472793189
10000027994;PN 20;CLASSE 17;VC;923000;1;038+500;5.069678717985808;43.791624598584704;;43.791624598584704, 5.069678717985808
10000023370;PN 398;CLASSE 17;CD 911-0;724000;1;661+880;1.448612866023593;44.446953451530746;;44.446953451530746, 1.4486128660235933
10000020045;PN 330;CLASSE 17;VC;631000;1;564+761;0.988314336748508;44.81998279215895;;44.81998279215895, 0.988314336748508
10000013337;PN 6;CLASSE 19;VC;267000;1;006+219;3.117809756272291;50.59104143858315;;50.59104143858315, 3.1178097562722913
10000013636;PN 16;CLASSE 19;CD 341-0;292000;1;012+290;2.972270508694249;50.60893152679095;;50.60893152679095, 2.9722705086942494
10000023182;PN 79;CLASSE 17;CD 618-0;672000;1;090+512;1.641651517820907;42.90437848770426;;42.90437848770426, 1.6416515178209072
10000024443;PN 43;CLASSE 43;VC;770000;1;061+090;4.055390867508368;46.479243755187746;;46.479243755187746, 4.055390867508368
10000013343;PN 14;CLASSE 17;CD 145-0;267000;1;012+720;3.164736973426146;50.54100971697672;OUI;50.54100971697672, 3.1647369734261455
10000024847;PN 55-2;CLASSE 32;CD 996-0;860000;1;372+657;5.159166222380035;46.882631974178466;;46.882631974178466, 5.159166222380035
10000025189;PN 245;CLASSE 17;CP;750000;1;467+606;4.237975660060768;45.688451423114095;;45.688451423114095, 4.237975660060768
10000011086;PN 8;CLASSE 17;CD 164-0;30000;1;056+799;5.723823701251074;48.30941524958684;;48.30941524958684, 5.7238237012510735
10000017317;PN 18;CLASSE 17;CD 22-0;485000;1;516+975;-3.248763959196814;48.499142097724295;;48.499142097724295, -3.248763959196814
10000025343;PN 9;CLASSE 17;Autre;782000;1;014+153;4.687606871867621;45.815226259723794;OUI;45.815226259723794, 4.687606871867621
10000020397;PN 249;CLASSE 17;CD 501-1;650000;1;223+794;-0.448668705501012;43.333395532671155;;43.333395532671155, -0.4486687055010116
10000021597;PN 116;CLASSE 17;VC;550000;1;162+567;1.170828224195995;47.88441004988895;;47.88441004988895, 1.1708282241959953
10000017195;PN 470;CLASSE 18;CD 768-0;473000;1;605+040;-3.133880704318387;47.545962364252766;;47.545962364252766, -3.133880704318387
10000011370;PN 35;CLASSE 20;VC;62000;1;013+450;6.668618232231225;48.17081678087961;OUI;48.17081678087961, 6.668618232231225
10000025010;PN 25;CLASSE 17;CD 461-0;872000;1;443+043;6.401673126772997;47.138961267658274;;47.138961267658274, 6.401673126772997
10000012157;PN 26;CLASSE 17;VC;119000;1;009+558;7.243795164918907;48.0631807414961;;48.0631807414961, 7.243795164918907
10000010952;PN 42;CLASSE 20;CD 26-0;838000;1;207+893;4.403250741990022;48.040186187479094;;48.040186187479094, 4.403250741990022
10000028954;PN 24;CLASSE 10;VC;814000;1;746+276;3.944490413422109;43.640128041164644;;43.640128041164644, 3.944490413422109
10000010296;PN 24;CLASSE 17;VC;12000;1;191+083;4.329189878899088;48.35796079179615;;48.35796079179615, 4.329189878899088
10000025646;PN 38;CLASSE 10;CD 433-0;887000;1;021+318;4.822521348548169;45.91890196791195;;45.91890196791195, 4.822521348548169
10000021222;PN 243;CLASSE 17;CD 9-0;702000;1;374+785;2.160846574377765;46.17881176254903;;46.17881176254903, 2.1608465743777647
10000015108;PN 46;CLASSE 17;CD 90-0;340000;1;148+085;1.042657712940913;49.50653670524641;OUI;49.50653670524641, 1.0426577129409131
10000015117;PN 58;CLASSE 17;VC;340000;1;178+330;0.733596763614364;49.62122033802106;;49.62122033802106, 0.7335967636143635
10000014855;PN 207;CLASSE 32;Autre;325000;3;180+830;1.398757793461907;50.05981208759174;;50.05981208759174, 1.3987577934619069
10000019168;PN 31;CLASSE 17;VC;544000;1;030+005;-0.948517866496962;45.666151823489336;;45.666151823489336, -0.9485178664969623
10000017399;PN 37;CLASSE 17;VC;486000;1;525+992;-3.158926258897163;48.70338160467263;;48.70338160467263, -3.1589262588971625
10000022621;PN 161;CLASSE 17;CD 79-0;640000;1;192+303;1.17601879631976;44.036682826054765;;44.036682826054765, 1.1760187963197604
